market,market_id,venue,exchange,symbol,asset,maturity,timestamp,datetime,date,blockNumber,settlementApr,txHash,source_path
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761044464,2025-10-21T11:01:04.000Z,2025-10-21,391840593,0.1095,0x5e7eff14431ac3d43538642f12cae2e57b205a2d81c8e79ff598f9ebd9d3b405,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761048064,2025-10-21T12:01:04.000Z,2025-10-21,391855003,0.1095,0x7b10e837973d2f247ad63e485a5d9abd572efba2c93fffc7df971c30c935ec9b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761051664,2025-10-21T13:01:04.000Z,2025-10-21,391869420,0.1095,0xaf93f26d3612a3c360addad7be58a2283497ec2d69bf8be746f0653620faf69c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761055264,2025-10-21T14:01:04.000Z,2025-10-21,391883851,0.1095,0x576113de42745584b3dcf17c7e9b11520970ad01a8eac2fa2ca6623d5902ae1b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761058864,2025-10-21T15:01:04.000Z,2025-10-21,391898272,0.1095,0x70619bf1f1c259a10df705585e718290e48948a72162bcff15b54e695d1712b4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761062465,2025-10-21T16:01:05.000Z,2025-10-21,391912698,0.1095,0x6e2c7ace4e463e655180457181ab0348fae091d87faa4c7c9da6715cb190ee54,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761066065,2025-10-21T17:01:05.000Z,2025-10-21,391927118,0.1095,0xe6f82add3c56d3dd93d3f03fe9bfca4b96da2e003ef2055aa6f265eb4a907aeb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761069664,2025-10-21T18:01:04.000Z,2025-10-21,391941551,-0.023499576,0x83d05dddee9c87129705d00a094cff60339767b8c265924dc50a7ccd03e7693c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761073264,2025-10-21T19:01:04.000Z,2025-10-21,391955981,-0.006351876,0x2352cb17bab8880f85d60cbde9b3a58dbfdc1d26e50204e5a18a8ec649dde8d8,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761076864,2025-10-21T20:01:04.000Z,2025-10-21,391970346,-0.0293679,0x5fca6d22f0b4184b1f4f8a46f9a32ff583480c88e031c8ca328226df47888b85,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761080465,2025-10-21T21:01:05.000Z,2025-10-21,391984745,-0.153003912,0x9e6222f75f8e88f9d724aac65c95b34387018b63e7da25203b3ece06482746c0,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761084064,2025-10-21T22:01:04.000Z,2025-10-21,391999147,-0.066708276,0x67662dfee522a82de75ec1d8a32c99a465b56823ca2f7678e03ef6dae0613f08,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761087664,2025-10-21T23:01:04.000Z,2025-10-21,392013529,-0.117404148,0x7020056e9cfc60f6379f8518f2659ee26f5d585441dabd2866c95d09c1bfa430,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761091264,2025-10-22T00:01:04.000Z,2025-10-22,392027943,0.007392564,0xf5aab116d557f10f481ccbaf6d68b7f084f90cffb9b1c9e36743752719193126,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761094864,2025-10-22T01:01:04.000Z,2025-10-22,392042355,0.06608544,0x5e9c0316c1aa5290405b5109d9fea1dbd8d255008cfc584ca178e833f4e8f384,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761098463,2025-10-22T02:01:03.000Z,2025-10-22,392056756,0.1095,0xa7999a51dc834ff1eade1f3334922785b05e8f44f1db5cf38f651ff86b45b500,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761102064,2025-10-22T03:01:04.000Z,2025-10-22,392071143,0.1095,0xc8e753b5c353bacf5374ef50521cf2351250b9df62d5c420b76a1480388af6dd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761105664,2025-10-22T04:01:04.000Z,2025-10-22,392085534,0.1095,0x0ee1792889ac5a493bcbae52dd3ea4fe66aea5c684fd2f1bc96a07246e62f4f4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761109264,2025-10-22T05:01:04.000Z,2025-10-22,392099912,0.1095,0xef231ae6e6e66174006aec87761cdb9ec4994e489945804e609063feb7fbc4fd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761112865,2025-10-22T06:01:05.000Z,2025-10-22,392114314,0.1095,0x298847cafb29ef9afe31204cd00c98661f3673f02c4c67f3c41f67f6221fb334,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761116465,2025-10-22T07:01:05.000Z,2025-10-22,392128730,0.1095,0x98ea6fcf1b3d8ce04ce4419690605506a89fefae44b0ba9044cc74bc86b29cb6,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761120064,2025-10-22T08:01:04.000Z,2025-10-22,392143151,0.1095,0x4ea84d9ef49807f7f60a3f6aebf7799e3ad3d2cb7f3b29f62d0245fbda1f6811,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761123665,2025-10-22T09:01:05.000Z,2025-10-22,392157584,0.10223796,0x2c1543682f3cb77cb65080d0303009b7875fed7e60ad4126e9c49cf5af0aac84,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761127266,2025-10-22T10:01:06.000Z,2025-10-22,392172018,0.064804728,0x466860daff0bc8f5502ccaed7abfdb9d4dd6356dd8a062eb41eff77f28205666,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761130865,2025-10-22T11:01:05.000Z,2025-10-22,392186431,0.045694788,0xc4540374cb89849e876ebdc43c8bd8812b4e7b2fba3616c59d698dfb93416e68,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761134465,2025-10-22T12:01:05.000Z,2025-10-22,392200860,0.029634204,0x60b4721f3bf0242527c863d22b0eb6fd4a52e967195a8548d7e406dd374a5787,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761138065,2025-10-22T13:01:05.000Z,2025-10-22,392215273,0.064055748,0xb5a645b0ee06b704817ba958020c3ef7afb22c4127284aa23e3591801215e6e5,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761141664,2025-10-22T14:01:04.000Z,2025-10-22,392229689,0.094290888,0x3b2592065baf6d7e04bbb0cf3400fa0e0e83738731fef34c8c99362378054900,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761145264,2025-10-22T15:01:04.000Z,2025-10-22,392244120,0.1095,0xe86c108e8e3b654f7c2636f243e61aa43bd2af9ff2c6ed82ddb736b0bf77ca4a,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761148865,2025-10-22T16:01:05.000Z,2025-10-22,392258549,0.1095,0x1b39196240612273f869bf5367fb18227aa3a12fa26f00cc1461b2003aebd87c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761152464,2025-10-22T17:01:04.000Z,2025-10-22,392272988,0.1095,0x5cfc01d82c9833e0927a24e5320471b1a03673a4e4e623771bc89254f94928e1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761156063,2025-10-22T18:01:03.000Z,2025-10-22,392287429,0.1095,0x1d582e05799eaffa304952ab9506d8681906c9f02083096ef60c60a5ff567f1e,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761159664,2025-10-22T19:01:04.000Z,2025-10-22,392301863,0.1095,0x8ccbf4d3584520b13302efb561c6318ee71009e25703f1a598744db075121231,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761163264,2025-10-22T20:01:04.000Z,2025-10-22,392316294,0.065795484,0xe2bf76eb15152766f0d57839475494664f6c3c15f45ecbef2d8f1ef948c1ce90,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761166864,2025-10-22T21:01:04.000Z,2025-10-22,392330718,0.1095,0x17880dd87947eb03e4734987324a1affaae21f5b8e0b015e3409eb4d0542840d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761170464,2025-10-22T22:01:04.000Z,2025-10-22,392345138,0.1095,0x3d85c6bfb17493fb6c9af445a9c8bdc11e5a61bb8d54055d774ab6c7ba393711,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761174063,2025-10-22T23:01:03.000Z,2025-10-22,392359556,0.1095,0x2cfe3678450b4bafbb6327daf3b2f1fbd2d2d6f7b6f94e0fb814362767f3a377,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761177664,2025-10-23T00:01:04.000Z,2025-10-23,392373971,0.1095,0x43470079c651fe4137cd272c9d55d467d7b77598645c55d7b0014e0a1157fcae,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761181263,2025-10-23T01:01:03.000Z,2025-10-23,392388399,0.1095,0xdf900be720f7545098b9e34b2a284e101dd514bbbdf046c091d4e78c66d8f777,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761184863,2025-10-23T02:01:03.000Z,2025-10-23,392402791,0.1095,0x3e62ac58d5efacab952c9a5ebd3a1cda3f49b3ab787a2e42d197d5caaeb826fd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761188465,2025-10-23T03:01:05.000Z,2025-10-23,392417198,0.1095,0x29bf3ebaf65bcb306a3ffaa46f84d83efba21bcd60d42e2ab9610be20dd0c62b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761192064,2025-10-23T04:01:04.000Z,2025-10-23,392431606,0.1095,0x932f04abc8037dbf43a14d09f74f1138092d9160657a70efcac0f0402af202cb,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761195663,2025-10-23T05:01:03.000Z,2025-10-23,392446006,0.1095,0x9428f99a27ef76ecc468e3600bb02081d1f2a7a6be5ef68f2790c3ed395de5ba,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761199265,2025-10-23T06:01:05.000Z,2025-10-23,392460416,0.1095,0x71b248d47ca4106ca903e2febf088a08e5d151eb132b471475f2e67a00d87eb4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761202864,2025-10-23T07:01:04.000Z,2025-10-23,392474831,0.1095,0x87b79a48ab01384ca6b16571458d972afc1644428a323cfbffdd8049ee71ab8c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761206463,2025-10-23T08:01:03.000Z,2025-10-23,392489260,0.1095,0xf15e571dc1a8f63213e9b5255d07a582a1b4b1e71992938e2a48793706be1b2f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761210065,2025-10-23T09:01:05.000Z,2025-10-23,392503698,0.1095,0xfc43c1656a3c164fcb2a9589010c7d0de01f0f7c6a5d874219c8a0fa18107dbd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761213664,2025-10-23T10:01:04.000Z,2025-10-23,392518128,0.1095,0x7edd6ce8d51f7fd59287f64a769b5a04faac17fda342752959efa8298c508d40,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761217263,2025-10-23T11:01:03.000Z,2025-10-23,392532538,0.1095,0xb07a209c69bc140848974463b1f78ddd12de2d21b72f29c7f8404754f172c718,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761220864,2025-10-23T12:01:04.000Z,2025-10-23,392546973,0.1095,0x41bd33cfb818f9290ca04ba4b5cb4c601d3c134726b04434f3ed929c2e3f4732,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761224465,2025-10-23T13:01:05.000Z,2025-10-23,392561417,0.1095,0x6b071061a4cd49f8448101b972dee16d18e40af2a20b0881a165990274390034,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761228069,2025-10-23T14:01:09.000Z,2025-10-23,392575867,0.1095,0xa331faacdeb6119c656bc88b2ab5f8ac7b7da8b0241830d526d4a2acd80327fa,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761231664,2025-10-23T15:01:04.000Z,2025-10-23,392590297,0.1095,0xe25ef65bc39304bb7d4e73e46570462e8ddf8a5a2e7a2fb0aedb60b0c9120849,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761235264,2025-10-23T16:01:04.000Z,2025-10-23,392604733,0.1095,0x9f399f3912f72e43a8dace7a90eb03846fb92bcb3906af17740a4c42bee01d86,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761238865,2025-10-23T17:01:05.000Z,2025-10-23,392619176,0.1095,0xe90e0599f5f55f604856dd737c285ad79dfa7d97c86462062b4e733b11322678,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761242464,2025-10-23T18:01:04.000Z,2025-10-23,392633614,0.1095,0x5f779b2cc5ab0117bbea6cfb9be3538cff971fc9183de7514b2f16504597932c,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761246065,2025-10-23T19:01:05.000Z,2025-10-23,392648050,0.1095,0xd277d4f0e81268fd7e4f2d297e6b0042f44e8b23d3ded6e3533f5b9b75e36abe,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761249664,2025-10-23T20:01:04.000Z,2025-10-23,392662469,0.1095,0xbae2733399901a65b186673652f0183e1e8b910dd8df7f4664dbba8f42f2095b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761253264,2025-10-23T21:01:04.000Z,2025-10-23,392676880,0.1095,0xab31f940d7881f929fd23f15f5954c3d6300b77f059ea4ff3924acb0553aa9d7,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761256864,2025-10-23T22:01:04.000Z,2025-10-23,392691300,0.1095,0x83bdffa64ec2488c546e4d414dbbae5131d80a58f6976ba4aaa5814f3f3fbad4,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761260464,2025-10-23T23:01:04.000Z,2025-10-23,392705713,0.1095,0xbab37950ec341dde04744098ba84a9ceb03b550df3d903c10b848b31b1b80a34,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761264063,2025-10-24T00:01:03.000Z,2025-10-24,392720125,0.1095,0xbcf99374e3d3ff42efa6cf70da8929fcbe4ed1176ea87e0440deedd1813af418,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761267664,2025-10-24T01:01:04.000Z,2025-10-24,392734546,0.1095,0xb726a3992a8749947d07bb80e41b65b84d2c51e0865140f629c5dcc412dcea60,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761271264,2025-10-24T02:01:04.000Z,2025-10-24,392748961,0.1095,0xceab79f547328b1842acc338f92c8b0c6434d8112473bb48137053e6e6fe3061,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761274864,2025-10-24T03:01:04.000Z,2025-10-24,392763377,0.1095,0xa70922c5d8b9e38a6354e14d8154fc040f6d4493c82aa02f1e9a88ab3361eb9b,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761278464,2025-10-24T04:01:04.000Z,2025-10-24,392777800,0.1095,0xf4a67c168d8b8e763aae2912bd559a44d1ba390bda19fdd8d689cd530ed99f92,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761282064,2025-10-24T05:01:04.000Z,2025-10-24,392792227,0.1095,0x7d18013e385dedeffddc575a44e300a1984de87a53af1eb3773e0fbd83a2b304,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761285665,2025-10-24T06:01:05.000Z,2025-10-24,392806658,0.1095,0x00279630b5485f785dadcd4c66ca4064b94ca035a100bd0cf08fb89d51ec3cbd,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761289263,2025-10-24T07:01:03.000Z,2025-10-24,392821096,0.1095,0x8f5cdfd930dc029449db3c3041e429af398173720e672ac844b13bf958d0909f,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761292864,2025-10-24T08:01:04.000Z,2025-10-24,392835525,0.1095,0x68de1889ee0ec5a7eca690a892eacb9aefe17a8ceaf215c0b76b61721b7ff4b1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761296464,2025-10-24T09:01:04.000Z,2025-10-24,392849948,0.1095,0x9ea3391de79434ad948cc65bc40669922354e0e95e999507da003d2706b4db6d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761300065,2025-10-24T10:01:05.000Z,2025-10-24,392864383,0.1095,0x5afd1e8abd0c68ca68232bcecb2a1fb14639119449868ca3a9d1b7be1fd3135d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761303665,2025-10-24T11:01:05.000Z,2025-10-24,392878810,0.1095,0xbc241ab63a85b704efd5281b4f4f43a408c7834801c685daf82096b8f31dabc7,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761307264,2025-10-24T12:01:04.000Z,2025-10-24,392893244,0.1095,0x54f8281296a5c2f26ba7368b1e07899de40080a6b6084c13b2036d2d344e8038,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761310866,2025-10-24T13:01:06.000Z,2025-10-24,392907690,0.1095,0x47012252fd958f62f7bdcbc8ba9ede62bcd674095848408681615b0ed4ef19e1,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761314463,2025-10-24T14:01:03.000Z,2025-10-24,392922115,0.1095,0x97ffe84ed1fc1f159a118c6d20a38cadd9bfd311038eb50f376acb189a61399d,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
10-HYPERLIQUID-BTC-31OCT2025,10,HYPERLIQUID,Hyperliquid,BTC,BTC,2025-10-31,1761318065,2025-10-24T15:01:05.000Z,2025-10-24,392936556,0.1095,0x55150e584502a0810923670890d1d4cbdf57554a5ad9455b799743f38f34f329,settlement/10-HYPERLIQUID-BTC-31OCT2025/2025-10.ndjson.zip
