market,market_id,exchange,asset,symbol,maturity,date,samples,midApr,markApr,ammImpliedApr,latestSettlementApr,notionalOI
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-11,24,0.06203784817566647,0.055426858847509954,,0.205015901,157841.87791656284
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-12,24,0.06511682743873999,0.06076173144630246,,0.100080591,257082.22287135795
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-13,24,0.06579107357067447,0.06490256523605899,,0.11676207649999999,257106.26503448302
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-14,24,0.06728476888777805,0.06671903269397278,,0.1317512395,310279.5766121247
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-15,24,0.07643393030095756,0.07785801118872936,,0.1532211965,608063.8572578871
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-16,24,0.07990413532202356,0.08230085455570728,,0.016895886500000002,821745.7281438303
121-HYPERLIQUID-xyzGOLD-29MAY2026,121,Hyperliquid,XAU,xyzGOLD,2026-05-29,2026-05-17,17,0.06280846712596422,0.06611900712437058,,0.044059656705882355,776011.0237525598
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-21,18,-0.014523279865761938,-0.018558693314289817,,0.0353393,0.0
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-22,24,-0.017044608206944027,-0.02932091350279462,,0.061654887500000005,0.0
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-23,24,-0.01523271749928373,-0.020629272780017142,,0.0935212125,12.502232999999999
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-24,24,0.005672077188666572,0.0020979405701433283,,0.096427525,4852.6715595
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-25,24,0.005024957290037309,0.010049914580074619,,0.1058135,9116.017177
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-26,24,0.024075853947594986,0.015844933337379956,,0.3739561875,24289.822398666667
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-27,24,0.010163082936502454,0.013829315540536345,,0.17225444999999998,23722.572398666667
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-28,24,0.026788856921339838,0.03561880266297893,,0.15583675,28518.185145333333
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-29,24,0.03376877769010486,0.0366651390389427,,0.2544342,31674.765431259264
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-04-30,24,0.04041894202434845,0.045679946656737365,,0.122024975,37059.169828592596
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-01,24,0.050093255004486144,0.0501387597836711,,0.15974498750000002,39772.37816192593
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-02,24,0.050508504447852466,0.05214866617273017,,0.084627075,42068.169828592596
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-03,24,0.0489694205986096,0.050361599481455306,,0.6141718125,43281.96604827545
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-04,24,0.005035512090182778,0.006633743932664323,,0.30787385,73348.50910098097
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-05,24,0.010562395283961643,0.010841736431043657,,0.067015825,121090.7649343143
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-06,24,0.01709008784540073,0.01660397699375694,,0.0327614875,235231.37910098096
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-07,24,0.017552373788981227,0.017246607084847158,,0.0,235231.37910098096
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-08,24,0.014745528646907492,0.016647262768358675,,0.0,232812.18743431428
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-09,24,0.014018382718980052,0.0017292070160810748,,0.0,228212.02076764763
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-10,24,0.013957257548752116,0.000300037502500094,,0.0,228211.17910098095
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-11,24,0.0176503890780606,0.007408531807955855,,0.08458510000000001,230336.83801614403
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-12,24,0.018945052633546237,0.01734076449721574,,0.09567379999999999,244107.1212299671
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-13,24,0.023113686894991412,0.014579949599027552,,0.02515945,259908.2934711967
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-14,24,0.02331797395575286,0.016881097443989853,,0.045906050000000004,258832.9517855926
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-15,24,0.031623969562769305,0.03447911200010914,,0.3359067625,469711.4496285071
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-16,24,0.026530705121634118,0.019079254049273263,,0.012920087500000002,650139.7115535395
122-BINANCE-XAUUSDT-29MAY2026,122,Binance,XAU,XAUUSDT,2026-05-29,2026-05-17,17,0.02653013608886125,0.019079254049273263,,0.0,650139.7115535395
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-21,18,0.039461786650288676,0.03679411126554317,,0.036052218,0.0
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-22,24,0.03498425564502342,0.028909277760838025,,0.0333681905,0.0
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-23,24,0.0347577335047926,0.028361283479394813,,0.0706892945,250.00209271999998
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-24,24,0.05011348605748936,0.046762794426876565,,0.0655450575,8541.669805746664
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-25,24,0.05548370501457065,0.05442824804757055,,0.054054456,17222.22536130222
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-26,24,0.05601276783504883,0.05556907239092318,,0.2528376535,17509.881279635552
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-27,24,0.06144809519565592,0.06811814016780215,,0.06073541599999999,20674.096381302217
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-28,24,0.06394822585445098,0.06961661269213835,,0.119147534,19523.472707968886
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-29,24,0.07024113607321265,0.07261355774081076,,0.09313493299999999,17222.22536130222
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-04-30,24,0.0656790917047352,0.06657384365331238,,0.07528592199999999,12915.212176289997
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-01,24,0.05923388405194094,0.06225976216224213,,0.104707404,9838.77418699555
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-02,24,0.05729615449048586,0.06225976216224213,,0.05475,9838.77418699555
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-03,24,0.057324644182475244,0.06225976216224213,,0.411603346,9838.77418699555
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-04,24,0.05716555056307058,0.057442621088885454,,0.11636787650000001,9838.77418699555
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-05,24,0.057242992351347076,0.05326904363389811,,0.1328011255,9838.77418699555
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-06,24,0.057242992351347076,0.06280173742354216,,0.23792791449999998,9359.607520328884
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-07,24,0.06390968698262796,0.06683973639603491,,0.196249185,55502.77656082312
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-08,24,0.07549202466543932,0.06948082759607577,,0.0928174195,74511.48384758935
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-09,24,0.07671345429549116,0.0695075619432474,,0.056340852500000003,74511.48342063448
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-10,24,0.08337866314127605,0.07877866663344713,,-0.026667046,75098.40850120458
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-11,24,0.10226772855830202,0.10341770036705002,,0.140708157,74546.72942010542
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-12,24,0.1031469179455111,0.100129642854531,,0.078211908,74559.45124642154
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-13,24,0.10291302448131427,0.09924957772267108,,0.094372794,74559.11944683375
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-14,24,0.10248576870529391,0.10013307769958842,,0.11155710349999999,74553.52717801886
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-15,24,0.10295175784719938,0.1035116870840929,,0.18640433199999998,74539.77013024133
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-16,24,0.09240480762356938,0.09612203335645532,,-0.033252741,74523.48342063448
123-HYPERLIQUID-xyzSILVER-29MAY2026,123,Hyperliquid,XAG,xyzSILVER,2026-05-29,2026-05-17,17,0.08604886383626459,0.09362488640549319,,0.04712503835294118,74523.48342063448
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-21,18,-0.01338593049173961,-0.01677805607928718,,0.0120304,0.0
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-22,24,-0.016020427013200143,-0.025314479724038687,,0.005443975,0.0
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-23,24,-0.014997866921870781,-0.01822519737464651,,0.0745111,402.90544858333334
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-24,24,-0.010002867683657995,-0.0066709503265552075,,0.144038125,10943.198716333332
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-25,24,0.0025187596715217082,0.005615568528859585,,0.13342575,25000.0
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-26,24,0.02375100984317831,0.0312533577178491,,1.13811745,37557.63388818641
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-27,24,0.03626469257566146,0.030196055384580794,,0.40716844999999996,35731.497549
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-28,24,0.04735427333838841,0.05387963450443007,,0.2723328875,224940.67335358335
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-29,24,0.05302904806139661,0.04777727439079491,,0.4139547125,279515.3747443333
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-04-30,24,0.05965315425055989,0.06363917692693259,,0.25285101249999997,279081.51582483336
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-01,24,0.06948675798350333,0.07637687641840608,,0.291874075,279081.497549
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-02,24,0.06687498432646728,0.07494007000578003,,0.283073925,279081.497549
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-03,24,0.10426075055112967,0.10598057554000045,,3.0237667624999998,280169.06228625
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-04,24,0.07699857623723352,0.07279759545111777,,0.86494415,283712.0287945823
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-05,24,0.071160049359622,0.07100588365271424,,0.1841306375,445523.2403073175
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-06,24,0.06788213820102594,0.07100588365271424,,0.1536932875,582172.7773443545
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-07,24,0.06811014941118447,0.07100588365271424,,0.046333099999999995,582172.7773443545
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-08,24,0.07887342600953973,0.07684304537548332,,0.0696940125,585251.685785744
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-09,24,0.0868814024116698,0.08101244660603268,,0.0067625375,587544.3878225691
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-10,24,0.091673872105831,0.0891235109402866,,-0.034519875,587806.8680514443
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-11,24,0.10516887499892158,0.10990220261144805,,0.059058825,590908.8817297515
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-12,24,0.11601688057611714,0.11419903652969098,,0.12960055,596052.5847447164
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-13,24,0.11838967684537084,0.11154601181681724,,0.0612105,588140.8067145485
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-14,24,0.13004434629222741,0.14257640640182076,,0.0199262625,599847.5163822349
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-15,24,0.13854745771491922,0.13842854246396494,,0.401166025,1575713.263243611
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-16,24,0.14367810473327333,0.15003974783943066,,-0.004039637500000001,2143371.2020611684
124-BINANCE-XAGUSDT-29MAY2026,124,Binance,XAG,XAGUSDT,2026-05-29,2026-05-17,17,0.1436924784333639,0.15003974783943066,,0.0,2137869.36621486
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-21,18,-0.04837985071046289,-0.0449606490075533,,0.015645700666666665,1333.3333333333333
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-22,24,-0.03443366895557084,-0.03862638088253291,,-0.0077526365,3000.0
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-23,24,-0.03164488303230996,-0.030822025292222003,,0.0057827315,3170.8333333333335
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-24,24,-0.029992896058863,-0.03004167235959494,,-0.015926811500000002,3000.0
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-25,24,-0.026347065901213416,-0.021444201262157788,,-0.0551438715,168964.31721063665
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-26,24,-0.02425991373435271,-0.022887638461442174,,0.0946014665,191213.90434548949
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-27,24,-0.025196841293425396,-0.023880079626476425,,-0.0314609195,190963.90434548949
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-28,24,-0.022895252213145575,-0.023880079626476425,,-0.0158062155,190963.90434548949
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-29,24,-0.02049004859169867,-0.023880079626476425,,-0.046058036,190963.90434548949
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-04-30,24,-0.015080465780803194,-0.012847055561014488,,-0.0815112525,212422.23767882283
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-01,24,-0.01756720895683391,-0.015011180305521054,,-0.052713263499999996,215963.90434548949
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-02,24,-0.01756720895683391,-0.015011180305521054,,0.005482263500000001,215963.90434548949
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-03,24,-0.0178394228004056,-0.01765769360684618,,0.055053095999999996,238386.19798956616
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-04,24,-0.018637867809743375,-0.015493255755483826,,-0.01847849,267116.60917601216
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-05,24,-0.01756720895683391,-0.011970785646065407,,0.043379008999999996,273410.65084267885
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-06,24,-0.01756720895683391,-0.011970785646065407,,0.0516226435,280428.90084267885
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-07,24,-0.01756720895683391,-0.011970785646065407,,0.043677432999999995,283512.90084267885
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-08,24,-0.016642136528973974,-0.011384413163491855,,0.048594311499999994,290408.73417601216
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-09,24,0.004137918335043236,-0.0028540224800129876,,0.072661061,443512.9008426789
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-10,24,0.0038511966127590595,-0.0014076889345629832,,0.004402265,420079.03184039186
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-11,24,-0.007993833271310284,-0.002983534922029362,,0.058396167500000006,241541.472815235
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-12,24,-0.006710504597936804,-0.005059362492910941,,0.061277258499999994,241539.51341177462
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-13,24,-0.004072404263737543,-0.0052089702767309475,,0.057100344500000004,213249.99534641203
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-14,24,0.004625198055748038,-0.0026702949676561546,,0.055232676,211539.64224825532
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-15,24,0.004575482612617397,-0.0015010880076713258,,0.055540699500000006,209598.7189932844
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-16,24,0.004333817226406805,-0.004510027200983681,,0.019054971,208157.8947368421
125-HYPERLIQUID-xyzXYZ100-29MAY2026,125,Hyperliquid,XYZ100,xyzXYZ100,2026-05-29,2026-05-17,17,0.004241212389010238,-0.004510027200983681,,0.04486294870588235,208157.8947368421
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-21,18,-0.097183241075889,-0.08550701010938615,,-0.017903834,1555.5555555555557
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-22,24,-0.050528817598812455,-0.05409952839062165,,-0.0020188149999999998,22480.083333333332
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-23,24,-0.03648770295384072,-0.0391859135820032,,-0.056029179000000005,32081.035087719294
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-24,24,-0.027572954484520334,-0.0321128568569052,,-0.0507908085,33602.886456140346
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-25,24,-0.028158339745430836,-0.036033122684610085,,-0.044596466499999994,33920.476631578946
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-26,24,-0.02756514086487574,-0.036033122684610085,,0.11042118699999999,33920.476631578946
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-27,24,-0.026696530165371078,-0.036033122684610085,,-0.1094995985,33920.476631578946
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-28,24,-0.022283100479126235,-0.036033122684610085,,0.010206641,33920.476631578946
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-29,24,-0.019886383859682468,-0.025342251081335265,,-0.0330677225,43920.47663157895
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-04-30,24,-0.015315788367430331,-0.022001076654647848,,-0.091749101,68710.10782063157
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-01,24,-0.01617429040684369,-0.018239921446996418,,-0.066757405,239408.291005193
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-02,24,-0.0168655748287224,-0.019452986938591977,,0.0338690435,269864.12433852634
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-03,24,-0.016771713215212262,-0.019385016043507865,,0.0571158205,269864.12433852634
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-04,24,-0.02019775848638709,-0.020813833240658046,,-0.015681750499999998,269864.12433852634
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-05,24,-0.022605213889010465,-0.021834416952908175,,0.015935535,269864.12433852634
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-06,24,-0.02140097445134051,-0.021217477298587972,,0.010565472499999999,269864.12433852634
126-HYPERLIQUID-xyzSP500-29MAY2026,126,Hyperliquid,S&P500,xyzSP500,2026-05-29,2026-05-07,24,-0.014318741432013948,-0.013350257113680092,,0.004052704499999999,263705.99056659645
