market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-07,24,0.1277719
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-08,24,0.1095
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-09,24,0.09292545949999999
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-10,24,0.08067000049999999
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-11,24,0.032141973
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-12,24,0.1050342615
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-13,24,0.0860460855
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-14,24,0.1001063235
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-15,24,0.10878500149999999
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-16,24,0.1059418705
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-17,24,0.015093260999999998
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-18,24,0.018381911000000004
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-19,24,-0.014020124499999996
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-20,24,-0.0700459455
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-21,24,0.138492169
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-22,24,0.122203825
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-23,24,0.108964326
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-24,24,0.017101199
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-25,24,0.0611657145
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-26,24,0.084719347
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-27,24,0.015958675999999998
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-28,24,0.052257451499999996
115-HYPERLIQUID-HYPE-29MAY2026,115,Hyperliquid,HYPE,HYPE,2026-05-29,2026-05-29,1,0.1095
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-21,3,0.073
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-22,3,0.044427799999999996
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-23,3,0.032360900000000005
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-24,3,0.08691015
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-25,3,0.04812525
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-26,3,-0.00022265000000000132
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-27,3,0.0878336
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-28,3,0.048566899999999996
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-29,3,0.028079450000000002
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-04-30,3,-0.01679
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-01,3,-0.0556479
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-02,3,0.0828112
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-03,3,0.1095
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-04,3,0.1095
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-05,3,0.1019664
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-06,3,-0.0616777
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-07,3,0.1095
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-08,3,0.09450215000000001
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-09,3,0.0326529
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-10,3,0.01008495
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-11,3,-0.0772486
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-12,3,0.06321435
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-13,3,0.0779567
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-14,3,0.037664350000000006
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-15,3,-0.012362550000000002
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-16,3,-0.05825765
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-17,3,-0.07495639999999999
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-18,3,-0.08858185
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-19,3,-0.1671262
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-20,3,-0.1594393
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-21,3,-0.0304045
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-22,3,0.0669191
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-23,3,0.1095
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-24,3,-0.0901915
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-25,3,0.058268600000000004
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-26,3,0.014307999999999996
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-27,3,-0.15529289999999998
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-28,3,0.012490299999999996
116-BYBIT-HYPEUSDT-29MAY2026,116,Bybit,HYPE,HYPEUSDT,2026-05-29,2026-05-29,1,0.05395065
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-21,19,-0.008325550105263159
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-22,24,0.08102383149999999
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-23,24,0.042118518
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-24,24,-0.061100489
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-25,24,-0.0854841315
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-26,24,-0.028689182499999997
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-27,24,-0.026751287999999998
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-28,24,-0.024348091500000002
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-29,24,0.048480468
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-04-30,24,0.059771925499999996
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-01,24,0.0086168105
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-02,24,0.0402139845
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-03,24,-0.024892489
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-04,24,0.022361542499999998
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-05,24,0.036674397
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-06,24,0.047153547
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-07,24,0.0308631955
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-08,24,-0.0095031765
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-09,24,0.128629212
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-10,24,0.120615345
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-11,24,0.1109170395
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-12,24,0.1086530905
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-13,24,0.0405893505
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-14,24,0.008061317
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-15,24,0.0144323555
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-16,24,-0.0995140745
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-17,24,-0.018869149499999998
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-18,24,0.0294415935
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-19,24,0.058626738000000005
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-20,24,0.0783197655
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-21,24,0.1081637715
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-22,24,0.1062862115
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-23,24,-0.1336955215
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-24,24,0.0169323135
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-25,24,-0.005200593000000001
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-26,24,-0.057313468
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-27,24,-0.0062923810000000005
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-28,24,-0.020899242999999998
117-HYPERLIQUID-SOL-29MAY2026,117,Hyperliquid,SOL,SOL,2026-05-29,2026-05-29,1,0.1095
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-21,19,0.09082736842105264
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-22,24,0.097455
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-23,24,0.04161
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-24,24,-0.027375
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-25,24,0.03285
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-26,24,0.053655
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-27,24,-0.020805
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-28,24,-0.12994
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-29,24,-0.01387
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-04-30,24,0.054020000000000006
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-01,24,0.059129999999999995
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-02,24,0.04161
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-03,24,0.00219
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-04,24,0.09052
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-05,24,0.020075000000000003
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-06,24,0.10512
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-07,24,0.085775
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-08,24,0.095265
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-09,24,0.0803
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-10,24,0.008395000000000001
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-11,24,0.08395000000000001
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-12,24,0.039055
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-13,24,-0.05475
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-14,24,0.023360000000000002
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-15,24,0.07008
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-16,24,-0.0365
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-17,24,-0.16571
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-18,24,-0.05548
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-19,24,-0.008029999999999999
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-20,24,0.04015
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-21,24,0.08431500000000001
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-22,24,0.04745
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-23,24,-0.22155500000000003
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-24,24,-0.09891499999999999
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-25,24,0.014235000000000003
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-26,24,-0.128115
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-27,24,-0.09636
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-28,24,0.04088
118-LIGHTER-SOL-29MAY2026,118,Lighter,SOL,SOL,2026-05-29,2026-05-29,1,0.10512
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-21,19,0.08504922631578948
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-22,24,0.07161701499999999
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-23,24,0.020383133
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-24,24,0.060627887
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-25,24,0.0035196585
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-26,24,-0.011512684
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-27,24,0.022826588999999998
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-28,24,-0.0201921285
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-29,24,-0.0212805585
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-04-30,24,-0.05033934
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-01,24,-0.043400179000000004
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-02,24,-0.0240674065
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-03,24,-0.035416461
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-04,24,-0.009811565
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-05,24,0.0599942835
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-06,24,0.008152494
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-07,24,-0.042772744
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-08,24,0.0370108905
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-09,24,0.1049192865
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-10,24,0.105723126
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-11,24,0.1095
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-12,24,0.0630007155
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-13,24,0.034737269
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-14,24,0.0556028955
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-15,24,0.0109098865
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-16,24,-0.09350606500000001
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-17,24,-0.0012699444999999994
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-18,24,-0.0762400685
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-19,24,0.0078568805
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-20,24,0.0497215775
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-21,24,0.0382980995
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-22,24,-0.037067684499999996
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-23,24,-0.0651718085
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-24,24,0.0287323255
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-25,24,0.064381912
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-26,24,-0.012803543
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-27,24,-0.0080833265
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-28,24,-0.1138405435
119-HYPERLIQUID-XRP-29MAY2026,119,Hyperliquid,XRP,XRP,2026-05-29,2026-05-29,1,0.1095
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-17,2,-0.0025321875
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-18,3,-0.054297399999999996
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-19,3,0.0105412
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-20,3,-0.010512
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-21,3,-0.02135615
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-22,3,0.014362749999999999
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-23,3,0.05663705
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-24,3,0.0306527
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-25,3,0.0440701
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-26,3,0.0340983
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-27,3,0.0996596
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-28,3,0.06152805
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-29,3,0.03124035
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-30,3,0.0295942
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-10-31,3,0.07377745000000001
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-01,3,0.10870429999999999
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-02,3,0.08024525
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-03,3,0.066722
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-04,3,0.08083655000000001
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-05,3,0.04664335
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-06,3,0.05984175
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-07,3,0.06410495
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-08,3,0.053154950000000006
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-09,3,0.041956749999999994
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-10,3,0.0773946
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-11,3,0.021410899999999997
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-12,3,0.03261275
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-13,3,0.06525105
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-14,3,0.09772144999999999
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-15,3,0.0891695
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-16,3,0.09053825
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-17,3,0.0977324
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-18,3,0.08659625
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-19,3,0.0601812
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-20,3,0.0848917
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-21,3,0.0417487
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-22,3,0.04805225
12-BINANCE-BTCUSDT-28NOV2025,12,Binance,BTC,BTCUSDT,2025-11-28,2025-11-23,3,0.0112128
