exchange,asset,date,samples,realizedApr
Bybit,HYPE,2025-12-19,3,0.07755155
Bybit,HYPE,2025-12-20,3,0.042197649999999996
Bybit,HYPE,2025-12-21,3,0.038292150000000004
Bybit,HYPE,2025-12-22,3,0.0683134
Bybit,HYPE,2025-12-23,3,0.008628599999999998
Bybit,HYPE,2025-12-24,3,-0.08814749999999999
Bybit,HYPE,2025-12-25,3,-0.0644517
Bybit,HYPE,2025-12-26,3,0.02272855
Bybit,HYPE,2025-12-27,3,-0.018304749999999998
Bybit,HYPE,2025-12-28,3,0.1019153
Bybit,HYPE,2025-12-29,3,0.10717494999999999
Bybit,HYPE,2025-12-30,3,-0.03091185
Bybit,HYPE,2025-12-31,3,0.07846405
Bybit,HYPE,2026-01-01,3,0.1095
Bybit,HYPE,2026-01-02,3,0.04787705
Bybit,HYPE,2026-01-03,3,0.1095
Bybit,HYPE,2026-01-04,3,0.0684667
Bybit,HYPE,2026-01-05,3,0.0012117999999999966
Bybit,HYPE,2026-01-06,3,0.07888015
Bybit,HYPE,2026-01-07,3,-0.023911150000000003
Bybit,HYPE,2026-01-08,3,-0.0575897
Bybit,HYPE,2026-01-09,3,-0.017432399999999997
Bybit,HYPE,2026-01-10,3,0.017833900000000003
Bybit,HYPE,2026-01-11,3,0.08268345
Bybit,HYPE,2026-01-12,3,0.1061785
Bybit,HYPE,2026-01-13,3,0.1095
Bybit,HYPE,2026-01-14,3,0.1095
Bybit,HYPE,2026-01-15,3,0.1095
Bybit,HYPE,2026-01-16,3,0.07192325000000001
Bybit,HYPE,2026-01-17,3,0.0752557
Bybit,HYPE,2026-01-18,3,0.10566385
Bybit,HYPE,2026-01-19,3,0.10248835
Bybit,HYPE,2026-01-20,3,0.06311945000000001
Bybit,HYPE,2026-01-21,3,0.051344549999999996
Bybit,HYPE,2026-01-22,3,-0.038211850000000006
Bybit,HYPE,2026-01-23,3,-0.030587000000000003
Bybit,HYPE,2026-01-24,3,-0.06027245
Bybit,HYPE,2026-01-25,3,-0.0721386
Bybit,HYPE,2026-01-26,3,0.1095
Bybit,HYPE,2026-01-27,3,0.1095
Bybit,HYPE,2026-01-28,3,-0.06342605
Bybit,HYPE,2026-01-29,3,-0.05913365
Bybit,HYPE,2026-01-30,3,0.030273099999999997
Bybit,HYPE,2026-01-31,3,0.0777742
Bybit,HYPE,2026-02-01,3,0.03670805
Bybit,HYPE,2026-02-02,3,0.017450649999999998
Bybit,HYPE,2026-02-03,3,0.0430481
Bybit,HYPE,2026-02-04,3,0.003985800000000002
Bybit,HYPE,2026-02-05,3,-0.06534229999999999
Bybit,HYPE,2026-02-06,3,-0.05522449999999999
Bybit,HYPE,2026-02-07,3,-0.0465886
Bybit,HYPE,2026-02-08,3,0.09003090000000001
Bybit,HYPE,2026-02-09,3,0.04473805
Bybit,HYPE,2026-02-10,3,0.01406345
Bybit,HYPE,2026-02-11,3,0.1079159
Bybit,HYPE,2026-02-12,3,0.034529
Bybit,HYPE,2026-02-13,3,-0.00496765
Bybit,HYPE,2026-02-14,3,-0.00967615
Bybit,HYPE,2026-02-15,3,-0.03316755
Bybit,HYPE,2026-02-16,3,-0.05249065
Bybit,HYPE,2026-02-17,3,0.1095
Bybit,HYPE,2026-02-18,3,0.010873350000000006
Bybit,HYPE,2026-02-19,3,-0.03032055
Bybit,HYPE,2026-02-20,3,-0.0277327
Bybit,HYPE,2026-02-21,3,0.005777950000000001
Bybit,HYPE,2026-02-22,3,0.03164915
Bybit,HYPE,2026-02-23,3,0.04946845
Bybit,HYPE,2026-02-24,3,0.02905765
Bybit,HYPE,2026-02-25,3,-0.017085649999999997
Bybit,HYPE,2026-02-26,3,0.06059
Bybit,HYPE,2026-02-27,3,0.01145735
Bybit,HYPE,2026-02-28,3,-0.01625345
Bybit,HYPE,2026-03-01,3,0.1095
Bybit,HYPE,2026-03-02,3,0.1095
Bybit,HYPE,2026-03-03,3,0.09223185
Bybit,HYPE,2026-03-04,3,-0.027867749999999997
Bybit,HYPE,2026-03-05,3,0.020261150000000002
Bybit,HYPE,2026-03-06,3,0.09921429999999999
Bybit,HYPE,2026-03-07,3,0.08090225
Bybit,HYPE,2026-03-08,3,-0.0356532
Bybit,HYPE,2026-03-09,3,0.012665500000000001
Bybit,HYPE,2026-03-10,3,-0.08399380000000001
Bybit,HYPE,2026-03-11,3,-0.04487675
Bybit,HYPE,2026-03-12,3,-0.1382328
Bybit,HYPE,2026-03-13,3,-0.09975450000000001
Bybit,HYPE,2026-03-14,3,-0.0073000000000000035
Bybit,HYPE,2026-03-15,3,0.0325069
Bybit,HYPE,2026-03-16,3,0.1095
Bybit,HYPE,2026-03-17,3,0.1095
Bybit,HYPE,2026-03-18,3,0.06824770000000001
Bybit,HYPE,2026-03-19,3,-0.09181210000000001
Bybit,HYPE,2026-03-20,3,0.0292949
Bybit,HYPE,2026-03-21,3,-0.028079449999999995
Bybit,HYPE,2026-03-22,3,0.0601301
Bybit,HYPE,2026-03-23,3,0.0671819
Bybit,HYPE,2026-03-24,3,-0.01012875
Bybit,HYPE,2026-03-25,3,0.03102865
Bybit,HYPE,2026-03-26,3,-0.009117700000000001
Bybit,HYPE,2026-03-27,3,0.09827625
Bybit,HYPE,2026-03-28,3,-0.03870825
Bybit,HYPE,2026-03-29,3,-0.0075482000000000014
Bybit,HYPE,2026-03-30,3,-0.04119025
Bybit,HYPE,2026-03-31,3,0.1059522
Bybit,HYPE,2026-04-01,3,0.1095
Bybit,HYPE,2026-04-02,3,0.10729905
Bybit,HYPE,2026-04-03,3,0.029674500000000003
Bybit,HYPE,2026-04-04,3,-0.0190676
Bybit,HYPE,2026-04-05,3,-0.00498955
Bybit,HYPE,2026-04-06,3,0.0725547
Bybit,HYPE,2026-04-07,3,-0.03243025
Bybit,HYPE,2026-04-08,3,0.04354450000000001
Bybit,HYPE,2026-04-09,3,0.02152405
Bybit,HYPE,2026-04-10,3,0.034240650000000004
Bybit,HYPE,2026-04-11,3,0.01314365
Bybit,HYPE,2026-04-12,3,0.07925245
Bybit,HYPE,2026-04-13,3,0.03317485
Bybit,HYPE,2026-04-14,3,-0.06146235
Bybit,HYPE,2026-04-15,3,-0.110157
Bybit,HYPE,2026-04-16,3,-0.07677775
Bybit,HYPE,2026-04-17,3,-0.0878044
Bybit,HYPE,2026-04-18,3,-0.0515015
Bybit,HYPE,2026-04-19,3,0.04934070000000001
Bybit,HYPE,2026-04-20,3,0.1095
Bybit,HYPE,2026-04-21,3,0.10414545000000001
Bybit,HYPE,2026-04-22,3,0.044427799999999996
Bybit,HYPE,2026-04-23,3,0.032360900000000005
Bybit,HYPE,2026-04-24,3,0.08691015
Bybit,HYPE,2026-04-25,3,0.04812525
Bybit,HYPE,2026-04-26,3,-0.00022265000000000132
Bybit,HYPE,2026-04-27,3,0.0878336
Bybit,HYPE,2026-04-28,3,0.048566899999999996
Bybit,HYPE,2026-04-29,3,0.028079450000000002
Bybit,HYPE,2026-04-30,3,-0.01679
Bybit,HYPE,2026-05-01,3,-0.0556479
Bybit,HYPE,2026-05-02,3,0.0828112
Bybit,HYPE,2026-05-03,3,0.1095
Bybit,HYPE,2026-05-04,3,0.1095
Bybit,HYPE,2026-05-05,3,0.1019664
Bybit,HYPE,2026-05-06,3,-0.0616777
Bybit,HYPE,2026-05-07,3,0.1095
Bybit,HYPE,2026-05-08,3,0.09450215000000001
Bybit,HYPE,2026-05-09,3,0.0326529
Bybit,HYPE,2026-05-10,3,0.01008495
Bybit,HYPE,2026-05-11,3,-0.0772486
Bybit,HYPE,2026-05-12,3,0.06321435
Bybit,HYPE,2026-05-13,3,0.0779567
Bybit,HYPE,2026-05-14,3,0.037664350000000006
Bybit,HYPE,2026-05-15,3,-0.012362550000000002
Bybit,HYPE,2026-05-16,3,-0.05825765
Bybit,HYPE,2026-05-17,3,-0.07495639999999999
Gate,BTC,2021-02-04,1,1.422405
Gate,BTC,2021-02-05,3,0.525235
Gate,BTC,2021-02-06,3,0.5467700000000001
Gate,BTC,2021-02-07,3,0.644225
Gate,BTC,2021-02-08,3,0.53509
Gate,BTC,2021-02-09,3,1.4756950000000002
Gate,BTC,2021-02-10,3,1.56293
Gate,BTC,2021-02-11,3,1.4771549999999998
Gate,BTC,2021-02-12,3,0.9712650000000002
Gate,BTC,2021-02-13,3,1.571325
Gate,BTC,2021-02-14,3,0.8230749999999999
Gate,BTC,2021-02-15,3,1.01689
Gate,BTC,2021-02-16,3,0.7884000000000001
Gate,BTC,2021-02-17,3,0.877825
Gate,BTC,2021-02-18,3,0.7949700000000001
Gate,BTC,2021-02-19,3,0.33653
Gate,BTC,2021-02-20,3,0.982945
Gate,BTC,2021-02-21,3,1.114345
Gate,BTC,2021-02-22,3,0.8113950000000001
Gate,BTC,2021-02-23,3,1.0650699999999997
Gate,BTC,2021-02-24,3,0.332515
Gate,BTC,2021-02-25,3,0.534725
Gate,BTC,2021-02-26,3,0.972725
Gate,BTC,2021-02-27,3,0.621595
Gate,BTC,2021-02-28,3,0.9566650000000001
Gate,BTC,2021-03-01,3,0.48837
Gate,BTC,2021-03-02,3,0.13943
Gate,BTC,2021-03-03,3,0.24966000000000002
Gate,BTC,2021-03-04,3,0.24382
Gate,BTC,2021-03-05,3,0.70372
Gate,BTC,2021-03-06,3,0.1095
Gate,BTC,2021-03-07,3,0.179215
Gate,BTC,2021-03-08,3,0.30185500000000004
Gate,BTC,2021-03-09,3,0.220095
Gate,BTC,2021-03-10,3,0.36792
Gate,BTC,2021-03-11,3,0.45478999999999997
Gate,BTC,2021-03-12,3,0.11023000000000001
Gate,BTC,2021-03-13,3,0.14308
Gate,BTC,2021-03-14,3,0.250025
Gate,BTC,2021-03-15,3,0.56356
Gate,BTC,2021-03-16,3,0.14490499999999998
Gate,BTC,2021-03-17,3,0.1095
Gate,BTC,2021-03-18,3,0.16388499999999998
Gate,BTC,2021-03-19,3,0.15622
Gate,BTC,2021-03-20,3,0.12592499999999998
Gate,BTC,2021-03-21,3,0.379235
Gate,BTC,2021-03-22,3,0.1095
Gate,BTC,2021-03-23,3,0.555165
Gate,BTC,2021-03-24,3,0.26864000000000005
Gate,BTC,2021-03-25,3,0.17410499999999998
Gate,BTC,2021-03-26,3,0.23104499999999997
Gate,BTC,2021-03-27,3,0.1095
Gate,BTC,2021-03-28,3,0.1095
Gate,BTC,2021-03-29,3,0.15293500000000002
Gate,BTC,2021-03-30,3,-0.05110000000000001
Gate,BTC,2021-03-31,3,0.45187
Gate,BTC,2021-04-01,3,0.5697650000000001
Gate,BTC,2021-04-02,3,0.64678
Gate,BTC,2021-04-03,3,1.00886
Gate,BTC,2021-04-04,3,0.909945
Gate,BTC,2021-04-05,3,0.55115
Gate,BTC,2021-04-06,3,0.29346
Gate,BTC,2021-04-07,3,0.71321
Gate,BTC,2021-04-08,3,0.32266
Gate,BTC,2021-04-09,3,-0.02883500000000001
Gate,BTC,2021-04-10,3,0.168995
Gate,BTC,2021-04-11,3,0.925275
Gate,BTC,2021-04-12,3,0.72416
Gate,BTC,2021-04-13,3,0.651525
Gate,BTC,2021-04-14,3,0.1095
Gate,BTC,2021-04-15,3,0.41135499999999997
Gate,BTC,2021-04-16,3,0.6924049999999999
Gate,BTC,2021-04-17,3,0.47377
Gate,BTC,2021-04-18,3,0.874905
Gate,BTC,2021-04-19,3,0.26207
Gate,BTC,2021-04-20,3,0.28543
Gate,BTC,2021-04-21,3,0.1095
Gate,BTC,2021-04-22,3,0.571955
Gate,BTC,2021-04-23,3,0.9563
Gate,BTC,2021-04-24,3,0.29419
Gate,BTC,2021-04-25,3,0.40916500000000006
Gate,BTC,2021-04-26,3,0.19418
Gate,BTC,2021-04-27,3,0.1095
Gate,BTC,2021-04-28,3,0.1095
Gate,BTC,2021-04-29,3,0.591665
Gate,BTC,2021-04-30,3,0.6431300000000001
Gate,BTC,2021-05-01,3,0.179215
Gate,BTC,2021-05-02,3,0.543485
Gate,BTC,2021-05-03,3,0.58984
Gate,BTC,2021-05-04,3,0.55991
Gate,BTC,2021-05-05,3,0.881475
Gate,BTC,2021-05-06,3,0.66722
Gate,BTC,2021-05-07,3,1.0585
Gate,BTC,2021-05-08,3,0.634735
Gate,BTC,2021-05-09,3,0.9431600000000001
Gate,BTC,2021-05-10,3,0.773435
Gate,BTC,2021-05-11,3,0.9055650000000001
Gate,BTC,2021-05-12,3,0.283605
Gate,BTC,2021-05-13,3,0.426685
Gate,BTC,2021-05-14,3,0.570495
Gate,BTC,2021-05-15,3,0.396025
Gate,BTC,2021-05-16,3,0.5986
Gate,BTC,2021-05-17,3,0.8292799999999999
Gate,BTC,2021-05-18,3,0.6059
Gate,BTC,2021-05-19,3,0.947175
Gate,BTC,2021-05-20,3,0.1095
Gate,BTC,2021-05-21,3,0.1095
Gate,BTC,2021-05-22,3,-0.036499999999999984
Gate,BTC,2021-05-23,3,0.1095
Gate,BTC,2021-05-24,3,0.08249
Gate,BTC,2021-05-25,3,0.1095
Gate,BTC,2021-05-26,3,0.1095
Gate,BTC,2021-05-27,3,0.1095
Gate,BTC,2021-05-28,3,0.1095
Gate,BTC,2021-05-29,3,0.1095
Gate,BTC,2021-05-30,3,0.1095
Gate,BTC,2021-05-31,3,0.1095
Gate,BTC,2021-06-01,3,0.1095
Gate,BTC,2021-06-02,3,0.1095
Gate,BTC,2021-06-03,3,0.1095
Gate,BTC,2021-06-04,3,0.1095
Gate,BTC,2021-06-05,3,0.1095
Gate,BTC,2021-06-06,3,0.1095
Gate,BTC,2021-06-07,3,0.1095
Gate,BTC,2021-06-08,3,0.1095
Gate,BTC,2021-06-09,3,0.09380499999999999
Gate,BTC,2021-06-10,3,-0.08614000000000001
Gate,BTC,2021-06-11,3,0.1095
Gate,BTC,2021-06-12,3,0.01606
Gate,BTC,2021-06-13,3,0.09709000000000001
Gate,BTC,2021-06-14,3,-0.11899
Gate,BTC,2021-06-15,3,0.05767
Gate,BTC,2021-06-16,3,0.1095
Gate,BTC,2021-06-17,3,0.1095
Gate,BTC,2021-06-18,3,0.1095
Gate,BTC,2021-06-19,3,0.081395
Gate,BTC,2021-06-20,3,0.1095
Gate,BTC,2021-06-21,3,-0.0018249999999999978
Gate,BTC,2021-06-22,3,0.0018249999999999978
Gate,BTC,2021-06-23,3,-0.027375
Gate,BTC,2021-06-24,3,-0.0018250000000000026
Gate,BTC,2021-06-25,3,-0.06971499999999999
Gate,BTC,2021-06-26,3,-0.009125
Gate,BTC,2021-06-27,3,-0.23068
Gate,BTC,2021-06-28,3,0.041975000000000005
Gate,BTC,2021-06-29,3,0.1095
Gate,BTC,2021-06-30,3,0.074825
Gate,BTC,2021-07-01,3,0.1095
Gate,BTC,2021-07-02,3,0.1095
Gate,BTC,2021-07-03,3,-0.018249999999999995
Gate,BTC,2021-07-04,3,0.008760000000000002
Gate,BTC,2021-07-05,3,0.09234500000000001
Gate,BTC,2021-07-06,3,-0.05365500000000001
Gate,BTC,2021-07-07,3,-0.002919999999999997
Gate,BTC,2021-07-08,3,0.02774
Gate,BTC,2021-07-09,3,0.01825
Gate,BTC,2021-07-10,3,0.052195
Gate,BTC,2021-07-11,3,0.09380500000000001
Gate,BTC,2021-07-12,3,-0.012775
Gate,BTC,2021-07-13,3,0.1095
Gate,BTC,2021-07-14,3,0.1095
Gate,BTC,2021-07-15,3,-0.14965
Gate,BTC,2021-07-16,3,-0.26754500000000003
Gate,BTC,2021-07-17,3,0.101105
Gate,BTC,2021-07-18,3,0.099645
Gate,BTC,2021-07-19,3,0.049275000000000006
Gate,BTC,2021-07-20,3,0.10439
Gate,BTC,2021-07-21,3,-0.038325
Gate,BTC,2021-07-22,3,-0.007300000000000005
Gate,BTC,2021-07-23,3,0.0032849999999999993
Gate,BTC,2021-07-24,3,0.030660000000000003
Gate,BTC,2021-07-25,3,-0.11096
Gate,BTC,2021-07-26,3,-0.20111500000000002
Gate,BTC,2021-07-27,3,0.1095
Gate,BTC,2021-07-28,3,0.05767
Gate,BTC,2021-07-29,3,0.09052
Gate,BTC,2021-07-30,3,0.1095
Gate,BTC,2021-07-31,3,0.1095
Gate,BTC,2021-08-01,3,0.1095
Gate,BTC,2021-08-02,3,0.1095
Gate,BTC,2021-08-03,3,0.1095
Gate,BTC,2021-08-04,3,0.1095
Gate,BTC,2021-08-05,3,0.1095
Gate,BTC,2021-08-06,3,0.1095
Gate,BTC,2021-08-07,3,0.09854999999999998
Gate,BTC,2021-08-08,3,0.1095
Gate,BTC,2021-08-09,3,0.1095
Gate,BTC,2021-08-10,3,0.1095
Gate,BTC,2021-08-11,3,0.1095
Gate,BTC,2021-08-12,3,0.1095
Gate,BTC,2021-08-13,3,0.28397
Gate,BTC,2021-08-14,3,0.031389999999999994
Gate,BTC,2021-08-15,3,0.1095
Gate,BTC,2021-08-16,3,0.1095
Gate,BTC,2021-08-17,3,0.1095
Gate,BTC,2021-08-18,3,0.1095
Gate,BTC,2021-08-19,3,0.1095
Gate,BTC,2021-08-20,3,0.1095
Gate,BTC,2021-08-21,3,0.1095
Gate,BTC,2021-08-22,3,0.1095
Gate,BTC,2021-08-23,3,0.1095
Gate,BTC,2021-08-24,3,0.18286499999999997
Gate,BTC,2021-08-25,3,0.20549499999999998
Gate,BTC,2021-08-26,3,0.1095
Gate,BTC,2021-08-27,3,0.1095
Gate,BTC,2021-08-28,3,0.123735
Gate,BTC,2021-08-29,3,0.155855
Gate,BTC,2021-08-30,3,0.1095
Gate,BTC,2021-08-31,3,0.27594
Gate,BTC,2021-09-01,3,0.30915499999999996
Gate,BTC,2021-09-02,3,0.33434
Gate,BTC,2021-09-03,3,0.366095
Gate,BTC,2021-09-04,3,0.24893
Gate,BTC,2021-09-05,3,0.16242499999999999
Gate,BTC,2021-09-06,3,0.1095
Gate,BTC,2021-09-07,3,0.1095
Gate,BTC,2021-09-08,3,0.28543
Gate,BTC,2021-09-09,3,0.1095
Gate,BTC,2021-09-10,3,0.1095
Gate,BTC,2021-09-11,3,0.1095
Gate,BTC,2021-09-12,3,0.1095
Gate,BTC,2021-09-13,3,0.1095
Gate,BTC,2021-09-14,3,0.1095
Gate,BTC,2021-09-15,3,0.1095
Gate,BTC,2021-09-16,3,0.05694
Gate,BTC,2021-09-17,3,0.1095
Gate,BTC,2021-09-18,3,0.1095
Gate,BTC,2021-09-19,3,0.1095
Gate,BTC,2021-09-20,3,0.1095
Gate,BTC,2021-09-21,3,0.10074
Gate,BTC,2021-09-22,3,0.09562999999999999
Gate,BTC,2021-09-23,3,0.080665
Gate,BTC,2021-09-24,3,0.055845
Gate,BTC,2021-09-25,3,0.07081
Gate,BTC,2021-09-26,3,0.04599
Gate,BTC,2021-09-27,3,0.054020000000000006
Gate,BTC,2021-09-28,3,0.050004999999999994
Gate,BTC,2021-09-29,3,0.0584
Gate,BTC,2021-09-30,3,0.009855000000000001
Gate,BTC,2021-10-01,3,-0.050005
Gate,BTC,2021-10-02,3,-0.07373
Gate,BTC,2021-10-03,3,0.07957
Gate,BTC,2021-10-04,3,0.094535
Gate,BTC,2021-10-05,3,0.054384999999999996
Gate,BTC,2021-10-06,3,0.036135
Gate,BTC,2021-10-07,3,0.1095
Gate,BTC,2021-10-08,3,0.219
Gate,BTC,2021-10-09,3,0.114245
Gate,BTC,2021-10-10,3,0.1095
Gate,BTC,2021-10-11,3,0.1095
Gate,BTC,2021-10-12,3,0.1095
Gate,BTC,2021-10-13,3,0.1095
Gate,BTC,2021-10-14,3,0.06679500000000001
Gate,BTC,2021-10-15,3,0.1095
Gate,BTC,2021-10-16,3,0.1095
Gate,BTC,2021-10-17,3,0.292365
Gate,BTC,2021-10-18,3,0.165345
Gate,BTC,2021-10-19,3,0.1095
Gate,BTC,2021-10-20,3,-0.24601000000000003
Gate,BTC,2021-10-21,3,0.371205
Gate,BTC,2021-10-22,3,0.3139
Gate,BTC,2021-10-23,3,0.21279499999999998
Gate,BTC,2021-10-24,3,0.252945
Gate,BTC,2021-10-25,3,0.29127
Gate,BTC,2021-10-26,3,0.314265
Gate,BTC,2021-10-27,3,0.28178
Gate,BTC,2021-10-28,3,0.215715
Gate,BTC,2021-10-29,3,0.20513
Gate,BTC,2021-10-30,3,0.3139
Gate,BTC,2021-10-31,3,0.29784
Gate,BTC,2021-11-01,3,0.3690149999999999
Gate,BTC,2021-11-02,3,0.35916
Gate,BTC,2021-11-03,3,0.43216000000000004
Gate,BTC,2021-11-04,3,0.45369499999999996
Gate,BTC,2021-11-05,3,0.33470500000000003
Gate,BTC,2021-11-06,3,0.63218
Gate,BTC,2021-11-07,3,0.4234
Gate,BTC,2021-11-08,3,0.318645
Gate,BTC,2021-11-09,3,0.2701
Gate,BTC,2021-11-10,3,0.49713
Gate,BTC,2021-11-11,3,0.38836000000000004
Gate,BTC,2021-11-12,3,0.293825
Gate,BTC,2021-11-13,3,0.31098
Gate,BTC,2021-11-14,3,0.13651
Gate,BTC,2021-11-15,3,0.161695
Gate,BTC,2021-11-16,3,0.41573499999999997
Gate,BTC,2021-11-17,3,0.17154999999999998
Gate,BTC,2021-11-18,3,0.1095
Gate,BTC,2021-11-19,3,0.2336
Gate,BTC,2021-11-20,3,0.1095
Gate,BTC,2021-11-21,3,0.1095
Gate,BTC,2021-11-22,3,0.12300499999999999
Gate,BTC,2021-11-23,3,0.12994
Gate,BTC,2021-11-24,3,0.146
Gate,BTC,2021-11-25,3,0.260245
Gate,BTC,2021-11-26,3,0.23871
Gate,BTC,2021-11-27,3,0.18542
Gate,BTC,2021-11-28,3,0.11461
Gate,BTC,2021-11-29,3,0.114245
Gate,BTC,2021-11-30,3,0.12519499999999997
Gate,BTC,2021-12-01,3,0.213525
Gate,BTC,2021-12-02,3,0.297475
Gate,BTC,2021-12-03,3,0.43946
Gate,BTC,2021-12-04,3,0.377045
Gate,BTC,2021-12-05,3,0.1095
Gate,BTC,2021-12-06,3,0.08869500000000001
Gate,BTC,2021-12-07,3,0.07154
Gate,BTC,2021-12-08,3,0.1095
Gate,BTC,2021-12-09,3,0.1095
Gate,BTC,2021-12-10,3,0.1095
Gate,BTC,2021-12-11,3,0.1095
Gate,BTC,2021-12-12,3,0.1095
Gate,BTC,2021-12-13,3,0.1095
Gate,BTC,2021-12-14,3,0.1095
Gate,BTC,2021-12-15,3,0.10001
Gate,BTC,2021-12-16,3,0.1095
Gate,BTC,2021-12-17,3,0.1095
Gate,BTC,2021-12-18,3,0.1095
Gate,BTC,2021-12-19,3,0.10876999999999999
Gate,BTC,2021-12-20,3,0.1095
Gate,BTC,2021-12-21,3,0.1095
Gate,BTC,2021-12-22,3,0.07154
Gate,BTC,2021-12-23,3,0.09928
Gate,BTC,2021-12-24,3,0.06935000000000001
Gate,BTC,2021-12-25,3,0.101105
Gate,BTC,2021-12-26,3,0.1095
Gate,BTC,2021-12-27,3,0.1095
Gate,BTC,2021-12-28,3,0.008395000000000005
Gate,BTC,2021-12-29,3,0.1095
Gate,BTC,2021-12-30,3,0.1095
Gate,BTC,2021-12-31,3,0.034675
Gate,BTC,2022-01-01,3,0.1095
Gate,BTC,2022-01-02,3,0.1095
Gate,BTC,2022-01-03,3,0.1095
Gate,BTC,2022-01-04,3,0.1095
Gate,BTC,2022-01-05,3,0.1095
Gate,BTC,2022-01-06,3,0.1095
Gate,BTC,2022-01-07,3,0.1095
Gate,BTC,2022-01-08,3,0.1095
Gate,BTC,2022-01-09,3,0.1095
Gate,BTC,2022-01-10,3,0.1095
Gate,BTC,2022-01-11,3,0.07957
Gate,BTC,2022-01-12,3,0.012775
Gate,BTC,2022-01-13,3,0.033215
Gate,BTC,2022-01-14,3,0.058765000000000005
Gate,BTC,2022-01-15,3,0.052195
Gate,BTC,2022-01-16,3,0.0219
Gate,BTC,2022-01-17,3,0.07409500000000001
Gate,BTC,2022-01-18,3,0.1095
Gate,BTC,2022-01-19,3,0.1095
Gate,BTC,2022-01-20,3,0.1095
Gate,BTC,2022-01-21,3,0.1022
Gate,BTC,2022-01-22,3,0.1095
Gate,BTC,2022-01-23,3,0.045989999999999996
Gate,BTC,2022-01-24,3,0.10365999999999999
Gate,BTC,2022-01-25,3,0.047814999999999996
Gate,BTC,2022-01-26,3,-0.15914
Gate,BTC,2022-01-27,3,0.011680000000000001
Gate,BTC,2022-01-28,3,-0.017885
Gate,BTC,2022-01-29,3,0.01679
Gate,BTC,2022-01-30,3,0.018615
Gate,BTC,2022-01-31,3,0.061685
Gate,BTC,2022-02-01,3,-0.08249
Gate,BTC,2022-02-02,3,-0.007665000000000001
Gate,BTC,2022-02-03,3,0.04599
Gate,BTC,2022-02-04,3,-0.06569999999999998
Gate,BTC,2022-02-05,3,-0.006935000000000006
Gate,BTC,2022-02-06,3,0.068255
Gate,BTC,2022-02-07,3,-0.09052
Gate,BTC,2022-02-08,3,-0.009854999999999997
Gate,BTC,2022-02-09,3,-0.004014999999999993
Gate,BTC,2022-02-10,3,0.023360000000000002
Gate,BTC,2022-02-11,3,-0.033215
Gate,BTC,2022-02-12,3,0.008395000000000005
Gate,BTC,2022-02-13,3,0.04526
Gate,BTC,2022-02-14,3,0.054020000000000006
Gate,BTC,2022-02-15,3,-0.04526
Gate,BTC,2022-02-16,3,0.09344000000000001
Gate,BTC,2022-02-17,3,0.05986
Gate,BTC,2022-02-18,3,0.08687
Gate,BTC,2022-02-19,3,0.03504
Gate,BTC,2022-02-20,3,0.09271
Gate,BTC,2022-02-21,3,-0.0018250000000000002
Gate,BTC,2022-02-22,3,0.08541
Gate,BTC,2022-02-23,3,0.020440000000000003
Gate,BTC,2022-02-24,3,0.04964
Gate,BTC,2022-02-25,3,0.079205
Gate,BTC,2022-02-26,3,0.09928
Gate,BTC,2022-02-27,3,0.09562999999999999
Gate,BTC,2022-02-28,3,-0.007300000000000001
Gate,BTC,2022-03-01,3,0.028835
Gate,BTC,2022-03-02,3,0.0657
Gate,BTC,2022-03-03,3,0.1095
Gate,BTC,2022-03-04,3,0.1095
Gate,BTC,2022-03-05,3,0.1095
Gate,BTC,2022-03-06,3,0.02993
Gate,BTC,2022-03-07,3,0.06460500000000001
Gate,BTC,2022-03-08,3,0.08103
Gate,BTC,2022-03-09,3,0.07738
Gate,BTC,2022-03-10,3,0.1095
Gate,BTC,2022-03-11,3,-0.20841500000000002
Gate,BTC,2022-03-12,3,-0.04307
Gate,BTC,2022-03-13,3,-0.15768000000000001
Gate,BTC,2022-03-14,3,-0.05657499999999999
Gate,BTC,2022-03-15,3,-0.06971499999999999
Gate,BTC,2022-03-16,3,-0.017884999999999995
Gate,BTC,2022-03-17,3,-0.11972
Gate,BTC,2022-03-18,3,-0.04088
Gate,BTC,2022-03-19,3,-0.043434999999999994
Gate,BTC,2022-03-20,3,-0.168995
Gate,BTC,2022-03-21,3,0.022629999999999997
Gate,BTC,2022-03-22,3,-0.085045
Gate,BTC,2022-03-23,3,-0.05621
Gate,BTC,2022-03-24,3,-0.114975
Gate,BTC,2022-03-25,3,-0.1752
Gate,BTC,2022-03-26,3,0.1095
Gate,BTC,2022-03-27,3,0.1095
Gate,BTC,2022-03-28,3,0.10439
Gate,BTC,2022-03-29,3,0.1095
Gate,BTC,2022-03-30,3,0.1095
Gate,BTC,2022-03-31,3,0.1095
Gate,BTC,2022-04-01,3,0.1095
Gate,BTC,2022-04-02,3,0.031755
Gate,BTC,2022-04-03,3,0.1095
Gate,BTC,2022-04-04,3,0.094535
Gate,BTC,2022-04-05,3,0.061685
Gate,BTC,2022-04-06,3,0.061685
Gate,BTC,2022-04-07,3,0.1095
Gate,BTC,2022-04-08,3,0.031025
Gate,BTC,2022-04-09,3,0.08467999999999999
Gate,BTC,2022-04-10,3,0.049275000000000006
Gate,BTC,2022-04-11,3,0.058035
Gate,BTC,2022-04-12,3,-0.013870000000000002
Gate,BTC,2022-04-13,3,-0.030295000000000002
